timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-28T11:24:01,scipy-benchmark,e90c85df-35c5-4ee9-9522-52fabb09fd09,scipy_LMC001_f7d9627c,1.0016257390379906,7.06242370886159e-08,7.050960686817694e-08,0.8,0.0,10.0,1.113668197972907e-07,0.0,1.391276522513686e-06,1.5026433423109766e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:03,scipy-benchmark,4439c922-f649-4152-8f43-da78fedc8518,scipy_LMC001_f7d9627c,1.0016376639250666,7.062849313243188e-08,7.05130165090474e-08,0.8,0.0,10.0,1.1136853286168641e-07,0.0,1.3913653635730345e-06,1.502733896434721e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:06,scipy-benchmark,f7afb871-d991-4df7-8d0e-f5df212e2320,scipy_LMC001_f7d9627c,1.0016036950983107,7.062367997357313e-08,7.051060246601942e-08,0.8,0.0,10.0,1.113698855559859e-07,0.0,1.3912616032434422e-06,1.502631488799428e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:08,scipy-benchmark,d1dc40ef-936c-4d01-b07e-0dcbd64bf9b1,scipy_LMC001_f7d9627c,1.0016150961164385,7.0618662848603e-08,7.05047908347355e-08,0.8,0.0,10.0,1.1136300510002508e-07,0.0,1.3911617363596127e-06,1.502524741459638e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:10,scipy-benchmark,2b55c5a1-52a7-4c78-980a-da358d5ddbca,scipy_LMC001_f7d9627c,1.001607113983482,7.062520265628376e-08,7.051188202468026e-08,0.8,0.0,10.0,1.1136923663111197e-07,0.0,1.3912946496727982e-06,1.50266388630391e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:12,scipy-benchmark,dcb4450b-b963-4585-8ef2-06f7a40aa77e,scipy_LMC001_f7d9627c,1.0015744341071695,7.062191184698087e-08,7.051089708568205e-08,0.8,0.0,10.0,1.1136374131052032e-07,0.0,1.391230127774179e-06,1.5025938690846994e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:14,scipy-benchmark,3bfd6528-1870-4069-84b0-2507c07a29a7,scipy_LMC001_f7d9627c,1.0016119219362736,7.06212658258155e-08,7.05076130576536e-08,0.8,0.0,10.0,1.1136361289148529e-07,0.0,1.391216511062036e-06,1.502580123953521e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:16,scipy-benchmark,2bb8f9e1-f1b2-4969-acfa-dd575338a51e,scipy_LMC001_f7d9627c,1.0016326480545104,7.062374251103765e-08,7.050862673876639e-08,0.8000072,0.0,10.0,1.1137553062151477e-07,0.0,1.3912572887622648e-06,1.5026328193837796e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:18,scipy-benchmark,4aac0996-5f65-4da5-afc1-fb552c22ca9a,scipy_LMC001_f7d9627c,1.0016281991265714,7.062248963707437e-08,7.05076890792989e-08,0.8,0.0,10.0,1.1137123711200225e-07,0.0,1.391234925378942e-06,1.502606162490944e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:21,scipy-benchmark,a5707260-571a-4282-b5ae-97aa53189f47,scipy_LMC001_f7d9627c,1.0016051530838013,7.062003667070532e-08,7.050686236315394e-08,0.8,0.0,10.0,1.113626328814361e-07,0.0,1.391191338835698e-06,1.502553971717134e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:23,scipy-benchmark,7865711c-71ea-4c10-84e1-631e4485ceba,scipy_LMC001_f7d9627c,1.0016232130583376,7.062321417698534e-08,7.050876343145616e-08,0.8,0.0,10.0,1.1137058689362477e-07,0.0,1.391250991340106e-06,1.5026215782337306e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:25,scipy-benchmark,0499899b-eacc-4710-86e9-226d4f382ddc,scipy_LMC001_f7d9627c,1.0016207529697567,7.062193215361588e-08,7.05076566596941e-08,0.8,0.0,10.0,1.1136335134506225e-07,0.0,1.3912309497957011e-06,1.5025943011407635e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:27,scipy-benchmark,9b70a938-6017-489e-b712-024378c1041d,scipy_LMC001_f7d9627c,1.0016499650664628,7.062856035188047e-08,7.051221765598928e-08,0.8,0.0,10.0,1.1137294846897325e-07,0.0,1.3913623781667817e-06,1.5027353266357546e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:29,scipy-benchmark,04b4a615-087b-4383-9b57-527a298b67a5,scipy_LMC001_f7d9627c,1.00241571594961,7.062448226013738e-08,7.045428472081895e-08,0.8,0.0,10.0,1.1136386709080804e-07,0.0,1.3912846916355193e-06,1.5026485587263271e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:31,scipy-benchmark,33a9c7bb-add0-43a2-a66b-5747a49965b1,scipy_LMC001_f7d9627c,1.001557865878567,7.062014794355547e-08,7.051030234943784e-08,0.8000072,0.0,10.0,1.113552861770317e-07,0.0,1.3912010530475529e-06,1.5025563392245844e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:33,scipy-benchmark,f613f031-c025-4f17-a4cf-8dd349ef5c55,scipy_LMC001_f7d9627c,1.001581192947924,7.062471441187274e-08,7.051321940661158e-08,0.8,0.0,10.0,1.1136316487358677e-07,0.0,1.3912903332513654e-06,1.502653498124952e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:36,scipy-benchmark,ef685267-709a-4c21-b924-efa4f6c055b3,scipy_LMC001_f7d9627c,1.001730764983222,7.063473430819189e-08,7.051269340756941e-08,0.8,0.0,10.0,1.1138491756800149e-07,0.0,1.3914817698403365e-06,1.502866687408338e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:38,scipy-benchmark,7d522216-ffc9-491d-b744-9061aeae8515,scipy_LMC001_f7d9627c,1.0017691059038043,7.063682369920335e-08,7.05120803615462e-08,0.8000072,0.0,10.0,1.113971980879588e-07,0.0,1.3915139444482824e-06,1.5029111425362411e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:40,scipy-benchmark,d41d584d-c69d-4e2f-b33f-62b0223607c9,scipy_LMC001_f7d9627c,1.00174129800871,7.063166194264259e-08,7.050888496166247e-08,0.8,0.0,10.0,1.1138465400371289e-07,0.0,1.391416663924853e-06,1.5028013179285658e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:42,scipy-benchmark,03a5a6f9-a7f1-4038-863a-c9c8afe9b076,scipy_LMC001_f7d9627c,1.0017288839444518,7.063647779835286e-08,7.051456629683227e-08,0.8,0.0,10.0,1.1138944979757073e-07,0.0,1.3915143331461068e-06,1.5029037829436775e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:44,scipy-benchmark,9f5672a0-c9e9-4f07-8d5e-2f9b32320bde,scipy_LMC001_f7d9627c,1.0015275550540537,7.061851537776075e-08,7.051080623932447e-08,0.8,0.0,10.0,1.1135453689429497e-07,0.0,1.3911670668878488e-06,1.5025216037821438e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:46,scipy-benchmark,f54272fd-55ee-4c7d-9328-97b43b7b9443,scipy_LMC001_f7d9627c,1.0017297531012446,7.062782330190918e-08,7.050586556229686e-08,0.8000576,0.0,10.0,1.1138378596500224e-07,0.0,1.3913358587564694e-06,1.5027196447214717e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:49,scipy-benchmark,dc302494-bf99-4b64-b90d-eb21b331cd3d,scipy_LMC001_f7d9627c,1.0016779948491603,7.063002181679219e-08,7.051170354144413e-08,0.8,0.0,10.0,1.1137761330852908e-07,0.0,1.391388808325347e-06,1.502766421633876e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:51,scipy-benchmark,9f641819-1284-4a71-abc2-017a3d71adc2,scipy_LMC001_f7d9627c,1.0016201380640268,7.062607514853074e-08,7.051183623867602e-08,0.8,0.0,10.0,1.1136570531460976e-07,0.0,1.3913167446541291e-06,1.5026824499687389e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:53,scipy-benchmark,159f6a43-139c-49ae-bbb4-95ae158f21c0,scipy_LMC001_f7d9627c,1.0016845331992954,7.06272102761755e-08,7.050843647410446e-08,0.8,0.0,10.0,1.1138300980544753e-07,0.0,1.3913235918153078e-06,1.5027066016207552e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:55,scipy-benchmark,c1d134a1-18f6-4294-a501-8238ab8c0320,scipy_LMC001_f7d9627c,1.0016422199551016,7.062379963815005e-08,7.050800997717104e-08,0.8,0.0,10.0,1.1137137934565545e-07,0.0,1.391262655508601e-06,1.5026340348542565e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:57,scipy-benchmark,edfe996f-414d-451d-a38e-a9fa98a95934,scipy_LMC001_f7d9627c,1.0016938869375736,7.062509113332878e-08,7.050566251257377e-08,0.8,0.0,10.0,1.1137167757583992e-07,0.0,1.3912898358992409e-06,1.5026615134750803e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:24:59,scipy-benchmark,4801b687-c9bd-4bcb-ad02-12804f56d5ab,scipy_LMC001_f7d9627c,1.001692313933745,7.062786327713733e-08,7.050854069127747e-08,0.8000072,0.0,10.0,1.113758788358113e-07,0.0,1.3913446164224295e-06,1.502720495258241e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:01,scipy-benchmark,20e00cf2-21cd-4dee-95d3-56c982a30271,scipy_LMC001_f7d9627c,1.002442690078169,7.06237078382013e-08,7.04516163738938e-08,0.8,0.0,10.0,1.1136682621306845e-07,0.0,1.3912652554507886e-06,1.502632081663857e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:04,scipy-benchmark,51cdbe91-eeda-4267-af8f-29ed0f619d36,scipy_LMC001_f7d9627c,1.0017133268993348,7.062795347195223e-08,7.050715167239643e-08,0.8000072,0.0,10.0,1.1138413668869969e-07,0.0,1.3913382776081565e-06,1.502722414296856e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:06,scipy-benchmark,f30f1cb8-3074-4332-9224-fc1265294e09,scipy_LMC001_f7d9627c,1.001667482079938,7.063221350834809e-08,7.051463162374207e-08,0.8,0.0,10.0,1.1138224756966037e-07,0.0,1.391430805799448e-06,1.5028130533691082e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:08,scipy-benchmark,9284b09f-70e0-4024-af27-693553c7e263,scipy_LMC001_f7d9627c,1.0015481009613725,7.06199681903753e-08,7.051081033710528e-08,0.8,0.0,10.0,1.1135792333839669e-07,0.0,1.3911945913504394e-06,1.502552514688836e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:10,scipy-benchmark,0a3c3bfd-c5fa-4b0a-a11f-163a764cdd2a,scipy_LMC001_f7d9627c,1.0016548919957131,7.062934818633627e-08,7.051265735408455e-08,0.8,0.0,10.0,1.1137374712982112e-07,0.0,1.391378341941163e-06,1.502752089070984e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:12,scipy-benchmark,b0fa3731-27dd-4a65-8c90-927c80ebf2b2,scipy_LMC001_f7d9627c,1.0016933970618993,7.062972917071442e-08,7.051032718981763e-08,0.8,0.0,10.0,1.1137786466214397e-07,0.0,1.3913823304594391e-06,1.502760195121583e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:14,scipy-benchmark,05e0408e-4c2e-47a2-9427-fd63ee4534d6,scipy_LMC001_f7d9627c,1.0016207760199904,7.06250893350225e-08,7.05108071097089e-08,0.8,0.0,10.0,1.1136766114375661e-07,0.0,1.391293814069488e-06,1.5026614752132445e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:17,scipy-benchmark,ba827cf9-5cb4-452a-804a-eda803f21030,scipy_LMC001_f7d9627c,1.0016700399573892,7.062395936626367e-08,7.050621117635502e-08,0.8000576,0.0,10.0,1.1138294435098396e-07,0.0,1.3912544889737747e-06,1.5026374333247588e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:19,scipy-benchmark,94946382-8510-457c-9a44-9bd469831bcd,scipy_LMC001_f7d9627c,1.0016804260667411,7.06348770699163e-08,7.05163795076594e-08,0.8000072,0.0,10.0,1.1137749707508884e-07,0.0,1.3914922278167473e-06,1.502869724891836e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:21,scipy-benchmark,6fb56ab9-dab7-4166-9cfa-763cbbb566c4,scipy_LMC001_f7d9627c,1.0016314631793648,7.062699969925194e-08,7.051196202949604e-08,0.8,0.0,10.0,1.113711791113019e-07,0.0,1.3913309421493774e-06,1.5027021212606793e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:23,scipy-benchmark,61a996cd-c315-43dc-8157-a6b67ae1bef0,scipy_LMC001_f7d9627c,1.0016752579249442,7.062988580480398e-08,7.051176041935969e-08,0.8000072,0.0,10.0,1.1138380823931569e-07,0.0,1.3913797195224713e-06,1.5027635277617869e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:25,scipy-benchmark,504868f1-7f67-4953-8c43-cd8ac5c24a2e,scipy_LMC001_f7d9627c,1.0015927799977362,7.06257288645332e-08,7.051341650515175e-08,0.8,0.0,10.0,1.1136619043019085e-07,0.0,1.3913088917939198e-06,1.5026750822241106e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T11:25:27,scipy-benchmark,5c26d8d4-161a-4e8e-be80-e59519576323,scipy_LMC001_f7d9627c,1.0015465500764549,7.06167014825106e-08,7.050765785885833e-08,0.8,0.0,10.0,1.1135507380175925e-07,0.0,1.391127936464424e-06,1.502483010266183e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
