timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T14:41:27,scipy-benchmark,14c84745-b4b1-4d23-8ee4-2e297a8db4d2,scipy_R1729_c0a0307d,1.0015641388017684,7.059729869032485e-08,7.048704716483225e-08,0.8,0.0,10.0,1.113483626395464e-07,0.0,1.3907218222609823e-06,1.5020701849005288e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:29,scipy-benchmark,ef465af7-b784-4f00-9b64-5b44eb098f75,scipy_R1729_c0a0307d,1.0014622339513153,7.059204661463284e-08,7.04889752418408e-08,0.8,0.0,10.0,1.113254386517737e-07,0.0,1.3906329999574357e-06,1.5019584386092094e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:31,scipy-benchmark,7b036b40-a24b-4b87-ac14-c5e3d4bbe9d6,scipy_R1729_c0a0307d,1.00155793200247,7.059894356545475e-08,7.04891262997662e-08,0.8,0.0,10.0,1.1133266887110141e-07,0.0,1.3907725133726168e-06,1.5021051822437182e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:34,scipy-benchmark,d688072f-4694-44f3-a6ac-fb9b841834b9,scipy_R1729_c0a0307d,1.0015896311961114,7.060901581449434e-08,7.04969516609034e-08,0.8,0.0,10.0,1.1135221826326517e-07,0.0,1.390967267151508e-06,1.5023194854147732e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:36,scipy-benchmark,7b07d24b-d7de-480b-9a43-d1491c6c98db,scipy_R1729_c0a0307d,1.0016256847884506,7.06095201354474e-08,7.049491762020913e-08,0.8,0.0,10.0,1.1134820772955817e-07,0.0,1.3909820079182586e-06,1.5023302156478167e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:38,scipy-benchmark,7697cf8b-68fe-4e9c-8187-e0d1fce4c8be,scipy_R1729_c0a0307d,1.0015555021818727,7.060097263127358e-08,7.049132322419526e-08,0.8,0.0,10.0,1.1133497870630689e-07,0.0,1.390813375150578e-06,1.5021483538568847e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:40,scipy-benchmark,e2802bcd-ccfb-46b0-bea8-41fac8876639,scipy_R1729_c0a0307d,1.001498306170106,7.05934949564075e-08,7.048788252709944e-08,0.8,0.0,10.0,1.1132359023516381e-07,0.0,1.390665664156485e-06,1.5019892543916487e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:43,scipy-benchmark,cbc3a69d-a14a-408f-bfdc-e5ba25594672,scipy_R1729_c0a0307d,1.0015482648741454,7.060039305381684e-08,7.049125392143584e-08,0.8,0.0,10.0,1.113329228634636e-07,0.0,1.3908030995581712e-06,1.5021360224216348e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:45,scipy-benchmark,c5c54a88-0a14-433c-9e44-3ed427f204a9,scipy_R1729_c0a0307d,1.001503614941612,7.059585153039855e-08,7.048986192078232e-08,0.8,0.0,10.0,1.1132594420471129e-07,0.0,1.3907134500590875e-06,1.502039394263799e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:47,scipy-benchmark,2f461346-da25-4fa2-9405-436f4103a3c6,scipy_R1729_c0a0307d,1.00162699399516,7.060773871670893e-08,7.04930469526165e-08,0.8,0.0,10.0,1.1134795197803117e-07,0.0,1.390944361143435e-06,1.5022923131214662e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:49,scipy-benchmark,798b4616-b9de-4ccf-a626-76f68f427eae,scipy_R1729_c0a0307d,1.001493452815339,7.059723214083352e-08,7.049195573108818e-08,0.8,0.0,10.0,1.1132634441471765e-07,0.0,1.390742424539187e-06,1.5020687689539046e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:52,scipy-benchmark,c58ccc4f-ca8c-48dc-a02a-c669cf3b59f8,scipy_R1729_c0a0307d,1.0013754551764578,7.05920206127533e-08,7.049505782055932e-08,0.8,0.0,10.0,1.1131277111255461e-07,0.0,1.3906451142651751e-06,1.50195788537773e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:54,scipy-benchmark,d2c403e4-60f1-4dcc-92ac-3e5bf18a33ae,scipy_R1729_c0a0307d,1.0014106000307947,7.058844898193556e-08,7.048901717214187e-08,0.8,0.0,10.0,1.1131071821889945e-07,0.0,1.390571175013772e-06,1.5018818932326715e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:56,scipy-benchmark,5e6bc30b-830b-4d15-b2ba-1abdded8a962,scipy_R1729_c0a0307d,1.0015642831567677,7.061338942790301e-08,7.050310261198725e-08,0.8,0.0,10.0,1.113458351335592e-07,0.0,1.3910667058856538e-06,1.502412541019213e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:59,scipy-benchmark,7444c339-f6c2-450b-b694-b4bcd918432a,scipy_R1729_c0a0307d,1.0015265711117536,7.06025659804905e-08,7.04949504256462e-08,0.8,0.0,10.0,1.1133622978296549e-07,0.0,1.390846025121088e-06,1.5021822549040533e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:02,scipy-benchmark,c2ba2690-64bc-48fa-9529-61affda8fa4e,scipy_R1729_c0a0307d,1.0014792119618503,7.059677885214075e-08,7.049250549479203e-08,0.8,0.0,10.0,1.113178971120053e-07,0.0,1.3907412274016277e-06,1.5020591245136329e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:04,scipy-benchmark,b9d138af-ea83-4140-9e49-b7add11f73d8,scipy_R1729_c0a0307d,1.0014321508351711,7.059242608643967e-08,7.049147166642013e-08,0.8,0.0,10.0,1.1131803510296677e-07,0.0,1.390648477374473e-06,1.5019665124774397e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:09,scipy-benchmark,5ce3e333-81c0-443b-8f88-bed20fa9e867,scipy_R1729_c0a0307d,1.0014081499539316,7.05945400957846e-08,7.049527218150982e-08,0.8,0.0,10.0,1.113163722265098e-07,0.0,1.3906951191731626e-06,1.5020114913996723e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:11,scipy-benchmark,d1e313a4-de6b-452a-a149-649fa2406ea4,scipy_R1729_c0a0307d,1.0014119069091976,7.059187563814018e-08,7.049234700635634e-08,0.8,0.0,10.0,1.1131080089964801e-07,0.0,1.3906439999118449e-06,1.5019548008114928e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:13,scipy-benchmark,77c20bd3-256a-4590-8a4e-2ceb5dfd8216,scipy_R1729_c0a0307d,1.0013538170605898,7.058802859896486e-08,7.04925945218559e-08,0.8,0.0,10.0,1.1130745755508545e-07,0.0,1.39056549135906e-06,1.5018729489141454e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:15,scipy-benchmark,75f7ca76-6227-461a-96e2-47ee8711509f,scipy_R1729_c0a0307d,1.0014707338996232,7.059549117851485e-08,7.049181647437997e-08,0.8,0.0,10.0,1.1132537201046945e-07,0.0,1.3907063551919745e-06,1.5020317272024436e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:19,scipy-benchmark,4283901a-0062-4f44-88e1-d372e831780f,scipy_R1729_c0a0307d,1.0014204839244485,7.05896931873738e-08,7.048956389501954e-08,0.8,0.0,10.0,1.1131494047327177e-07,0.0,1.3905934252155325e-06,1.5019083656888042e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:22,scipy-benchmark,5c8f0aff-3dec-44a3-9ad2-5001a1038b52,scipy_R1729_c0a0307d,1.0014702340122312,7.05926789411913e-08,7.048904355187169e-08,0.8,0.0,10.0,1.1132061714306473e-07,0.0,1.3906512752227072e-06,1.501971892365772e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:24,scipy-benchmark,79258130-b589-4ea1-80c6-bff16f2ecf8c,scipy_R1729_c0a0307d,1.001503556035459,7.059559558727778e-08,7.048961050796139e-08,0.8,0.0,10.0,1.113270346799659e-07,0.0,1.3907069139855189e-06,1.5020339486654849e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:26,scipy-benchmark,2fb0d297-5931-4ce7-880f-3956b0ca42c2,scipy_R1729_c0a0307d,1.0013923631049693,7.05886794010229e-08,7.049053098642771e-08,0.8,0.0,10.0,1.1131060713281233e-07,0.0,1.3905761886336324e-06,1.5018867957664448e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:28,scipy-benchmark,60731e7c-8f9a-40fb-af7b-e5fb82eb19bf,scipy_R1729_c0a0307d,1.0014002409297973,7.059126636856755e-08,7.049255980108789e-08,0.8,0.0,10.0,1.1131098488759665e-07,0.0,1.3906308527414998e-06,1.5019418376290965e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:30,scipy-benchmark,b2049890-faf4-4483-b8b8-397e11e7a218,scipy_R1729_c0a0307d,1.0013841709587723,7.05907051036807e-08,7.04931305595672e-08,0.8,0.0,10.0,1.1131201756911145e-07,0.0,1.3906178782538822e-06,1.5019298958229936e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:33,scipy-benchmark,647423ae-3c08-49b5-be15-786638370d36,scipy_R1729_c0a0307d,1.0014576169196516,7.059665249042317e-08,7.049389938994018e-08,0.8,0.0,10.0,1.113264419966274e-07,0.0,1.3907299939698228e-06,1.5020564359664502e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:35,scipy-benchmark,cbd483b8-1c69-40c5-b2c0-795d3fa2edf9,scipy_R1729_c0a0307d,1.0014597109984609,7.059123946571103e-08,7.048834685054996e-08,0.8,0.0,10.0,1.1131952909959689e-07,0.0,1.3906217361282973e-06,1.501941265227894e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:38,scipy-benchmark,a4ebee99-194d-41f8-9bb0-24c69cad7130,scipy_R1729_c0a0307d,1.0013818670995531,7.059240534329892e-08,7.0494990635057e-08,0.8,0.0,10.0,1.1131640114924973e-07,0.0,1.3906496699847695e-06,1.5019660711340193e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:40,scipy-benchmark,b7c343fa-36d8-43ac-aa64-004ba9601bde,scipy_R1729_c0a0307d,1.0014564821030945,7.058835664334605e-08,7.048569548934167e-08,0.8,0.0,10.0,1.1131592022462025e-07,0.0,1.3905640083572105e-06,1.5018799285818307e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:42,scipy-benchmark,0c19b709-5a15-4fb8-b187-0709bc4ff2fe,scipy_R1729_c0a0307d,1.001427248120308,7.058794327121643e-08,7.048734034720037e-08,0.8,0.0,10.0,1.1131994757387373e-07,0.0,1.3905511858562628e-06,1.5018711334301364e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:45,scipy-benchmark,2962a8a1-4b0c-4cec-9967-8d0f48a7df2a,scipy_R1729_c0a0307d,1.0013776831328869,7.058766219436398e-08,7.049054855459238e-08,0.8,0.0,10.0,1.1131843044939969e-07,0.0,1.3905467226221744e-06,1.5018651530715742e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:47,scipy-benchmark,7ee9a37f-f1c2-449a-ae77-3d8fe5136552,scipy_R1729_c0a0307d,1.001406399998814,7.05838069248065e-08,7.048467727477086e-08,0.8,0.0,10.0,1.1130646735222805e-07,0.0,1.3904766587074846e-06,1.5017831260597126e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:49,scipy-benchmark,e4df6657-229e-4278-94a9-a7a3899195e3,scipy_R1729_c0a0307d,1.0014556259848175,7.059712317125458e-08,7.04945095313937e-08,0.8,0.0,10.0,1.1131958337500693e-07,0.0,1.3907468670772182e-06,1.5020664504522252e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:54,scipy-benchmark,3c03d325-9d7b-45fb-be63-af4aff5d3e5d,scipy_R1729_c0a0307d,1.001568502979353,7.06046274754012e-08,7.049405733644228e-08,0.8,0.0,10.0,1.1134445600004661e-07,0.0,1.3908816604978509e-06,1.5022261164978977e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:56,scipy-benchmark,7dfeadab-8e75-403c-b43b-b8802dff1771,scipy_R1729_c0a0307d,1.0015976401045918,7.06043175782284e-08,7.049169721571583e-08,0.8,0.0,10.0,1.113409862543146e-07,0.0,1.3908785366867152e-06,1.5022195229410298e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:42:59,scipy-benchmark,1f3aab9f-9e5d-4aa2-9b5a-7b9c550a64b2,scipy_R1729_c0a0307d,1.0014667380601168,7.05934103581951e-08,7.049001996305688e-08,0.8,0.0,10.0,1.1132089581547513e-07,0.0,1.3906665586142076e-06,1.5019874544296829e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:43:01,scipy-benchmark,166b6a7f-aa57-464f-a5d5-f5558c129bea,scipy_R1729_c0a0307d,1.001568804960698,7.06038253554143e-08,7.049323521830817e-08,0.8,0.0,10.0,1.1134510802932913e-07,0.0,1.3908639420858688e-06,1.502209050115198e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:43:03,scipy-benchmark,c3488ef0-c7ff-45b6-b866-ddd4cb100913,scipy_R1729_c0a0307d,1.0014907240401951,7.059371454918033e-08,7.048863544576079e-08,0.8,0.0,10.0,1.1132546845409609e-07,0.0,1.390668458124209e-06,1.501993926578305e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:43:06,scipy-benchmark,38ba7f11-2b83-4ddb-9546-da3bf8d2cc44,scipy_R1729_c0a0307d,1.0014079220127314,7.059055708325469e-08,7.049131081505187e-08,0.8,0.0,10.0,1.1131064935276909e-07,0.0,1.390616097099458e-06,1.501926746452227e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:43:08,scipy-benchmark,b2bcecb2-1e87-4822-9671-f893ea57b85d,scipy_R1729_c0a0307d,1.00138743291609,7.05885504409412e-08,7.049074925514478e-08,0.8,0.0,10.0,1.1131814665471517e-07,0.0,1.3905659052802042e-06,1.5018840519349192e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
