timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T16:45:11,streamlit-benchmark,a36c351c-15d0-44cd-8419-2669b37bae16,streamlit_LLE001_3dff6d86,1.0068838871084154,1.1846647818352925e-07,1.176565438183176e-07,8.0,0.0,10.0,1.1207518291970097e-06,0.0,1.3998115364099958e-06,2.520563365607005e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:16,streamlit-benchmark,76c27c00-77d5-443e-979d-5c053a9aa8a3,streamlit_LLE001_3dff6d86,1.006328647956252,1.1858435126926956e-07,1.1783859230292405e-07,8.0,0.0,10.0,1.1239438643679022e-06,0.0,1.399127439233578e-06,2.52307130360148e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:21,streamlit-benchmark,73d94b09-b6d9-46a3-a6c3-dd42e925ceee,streamlit_LLE001_3dff6d86,1.0086759401019665,1.1887794931858988e-07,1.1785544255826365e-07,8.0,0.0,10.0,1.124637775744001e-06,0.0,1.4046802948642935e-06,2.5293180706082948e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:27,streamlit-benchmark,07d05710-7fdf-468e-b08b-d762214fdf70,streamlit_LLE001_3dff6d86,1.0069719408638775,1.1849565203702597e-07,1.1767522731106981e-07,8.0,0.0,10.0,1.1210346553060745e-06,0.0,1.4001494305880949e-06,2.521184085894169e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:32,streamlit-benchmark,ac843c46-5089-473e-afe8-544768851ddb,streamlit_LLE001_3dff6d86,1.0049995291046798,1.1848362714349708e-07,1.17894211601323e-07,8.0,0.0,10.0,1.1209081620391872e-06,0.0,1.400020075056495e-06,2.5209282370956822e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:37,streamlit-benchmark,c92c955d-711c-4171-8e50-39f72c9d2071,streamlit_LLE001_3dff6d86,1.0056389588862658,1.182338745674741e-07,1.1757089711243557e-07,8.0,0.0,10.0,1.1194348221437795e-06,0.0,1.3961795303556657e-06,2.515614352499445e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:42,streamlit-benchmark,56ed143b-6dc9-4e24-8cc4-7bd8269c36b0,streamlit_LLE001_3dff6d86,1.005014920141548,1.1849132332291142e-07,1.1790006391768089e-07,8.0,0.0,10.0,1.120974402357307e-06,0.0,1.4001175832365535e-06,2.52109198559386e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:48,streamlit-benchmark,355a269a-58cb-4468-b638-b45883437a07,streamlit_LLE001_3dff6d86,1.0065210808534175,1.1883928328959478e-07,1.1806934355396944e-07,8.0,0.0,10.0,1.1242753086197708e-06,0.0,1.4042200805205435e-06,2.5284953891403145e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:53,streamlit-benchmark,bfe8254c-70a7-4636-a8e6-af4db05021ae,streamlit_LLE001_3dff6d86,1.0034923378843814,1.1793333718980045e-07,1.175229074876985e-07,8.0,0.0,10.0,1.1175438622012734e-06,0.0,1.391676078007246e-06,2.50921994020852e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:58,streamlit-benchmark,0bbfbad5-cfbe-4925-953d-ddca3390931e,streamlit_LLE001_3dff6d86,1.0050382409244776,1.1825314692713117e-07,1.176603457579453e-07,8.0,0.0,10.0,1.118657755562001e-06,0.0,1.397366647142917e-06,2.516024402704918e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:04,streamlit-benchmark,9441bfe0-05dd-400f-86f9-d1c7ce809ef5,streamlit_LLE001_3dff6d86,1.0086998110637069,1.1886792251478053e-07,1.1784271317492409e-07,8.0,0.0,10.0,1.124520775758558e-06,0.0,1.4045839585984746e-06,2.5291047343570325e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:09,streamlit-benchmark,204e5c87-29f5-44ad-9e9e-85eddb51c6f3,streamlit_LLE001_3dff6d86,1.008334131911397,1.190822959133786e-07,1.1809805117639561e-07,8.0,0.0,10.0,1.1283536596844594e-06,0.0,1.4053122108129576e-06,2.5336658704974168e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:14,streamlit-benchmark,421a820f-bb92-485d-a0ea-9cf125baded0,streamlit_LLE001_3dff6d86,1.0076191609259697,1.1868526943338417e-07,1.1778782503928988e-07,8.0,0.0,10.0,1.1233857600018382e-06,0.0,1.4018327385808031e-06,2.5252184985826413e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:19,streamlit-benchmark,082f5bd2-1747-45d8-84eb-0b7323685d94,streamlit_LLE001_3dff6d86,1.0050129620358348,1.1848844680495353e-07,1.1789743145693748e-07,8.0,0.0,10.0,1.1209465418424872e-06,0.0,1.4000842412416306e-06,2.5210307830841176e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:25,streamlit-benchmark,434a14de-0ad5-4030-bd99-ff9c9ad36ddd,streamlit_LLE001_3dff6d86,1.008712184848264,1.1889722060218145e-07,1.178703126502498e-07,8.0,0.0,10.0,1.1248504732631975e-06,0.0,1.4048776246555563e-06,2.529728097918754e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:30,streamlit-benchmark,58a8301d-f039-4a03-b6ce-561dca4dd8ca,streamlit_LLE001_3dff6d86,1.0066248059738427,1.1886032468290069e-07,1.18078080311076e-07,8.0,0.0,10.0,1.1244583062620626e-06,0.0,1.4044847720975264e-06,2.528943078359589e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:35,streamlit-benchmark,b46ea271-0c60-4bc8-9b79-0bb617707589,streamlit_LLE001_3dff6d86,1.0076699231285602,1.186332559775717e-07,1.1773027382741105e-07,8.0,0.0,10.0,1.1222892182154787e-06,0.0,1.401822611094556e-06,2.524111829310035e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:40,streamlit-benchmark,916dba79-51cd-453a-854c-b3f6cb0b7dbc,streamlit_LLE001_3dff6d86,1.0056465261150151,1.1839197778311145e-07,1.1772722791623409e-07,8.0,0.0,10.0,1.1200080310098e-06,0.0,1.3989702196946989e-06,2.518978250704499e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:46:53,streamlit-benchmark,8d6c30ab-fda2-4aa1-b33b-92480be93169,streamlit_LLE001_3dff6d86,1.0056582752149552,1.1863847496272581e-07,1.1797096278789865e-07,8.0,0.0,10.0,1.1223639045945472e-06,0.0,1.4018589669528107e-06,2.5242228715473577e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:47:12,streamlit-benchmark,71b0443a-61c3-4b49-be7d-8840a3023210,streamlit_LLE001_3dff6d86,1.005753817036748,1.171891199635548e-07,1.1651869272425837e-07,7.786152800000002,0.0,10.0,1.0919690536509026e-06,0.0,1.401416477488561e-06,2.493385531139464e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:48:32,streamlit-benchmark,b9633f27-ee0c-4d57-834c-e1ca657ed1d4,streamlit_LLE001_3dff6d86,1.0034599311184138,9.397556628524901e-08,9.365153841320585e-08,4.376910233600002,0.0,10.0,6.089425031431627e-07,0.0,1.3905376305855397e-06,1.9994801337287024e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:48:58,streamlit-benchmark,14bc4348-e0af-45e9-8ba9-616d698fb2d6,streamlit_LLE001_3dff6d86,1.0067928179632872,1.1852630280579129e-07,1.1772660739233977e-07,8.0,0.0,10.0,1.1213391217299634e-06,0.0,1.40049710818049e-06,2.521836229910453e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:04,streamlit-benchmark,3b9355ec-1a92-4d79-9771-cdde4e3037b1,streamlit_LLE001_3dff6d86,1.0059864558279514,1.183047383402785e-07,1.1760072678405077e-07,8.0,0.0,10.0,1.1197759511156217e-06,0.0,1.397346141230729e-06,2.5171220923463506e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:09,streamlit-benchmark,0edb8c7d-0379-4486-a7d8-69dddc8d3214,streamlit_LLE001_3dff6d86,1.0058005689643323,1.1838362379322968e-07,1.1770089165402708e-07,8.0,0.0,10.0,1.1199603535027968e-06,0.0,1.3988401527361324e-06,2.518800506238929e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:14,streamlit-benchmark,2334c249-4ed3-4f00-a963-29ece9593000,streamlit_LLE001_3dff6d86,1.0051479409448802,1.1822885401003684e-07,1.1762333602245345e-07,8.0,0.0,10.0,1.1184348155640894e-06,0.0,1.397072716564354e-06,2.515507532128444e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:20,streamlit-benchmark,13776843-f78a-4ed9-86a1-3af4ee59078f,streamlit_LLE001_3dff6d86,1.0058472980745137,1.1869856182278857e-07,1.180085307680525e-07,8.0,0.0,10.0,1.1229318514880209e-06,0.0,1.4025694638904597e-06,2.52550131537848e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:26,streamlit-benchmark,c419c98c-2202-4429-943f-f68f8a904e62,streamlit_LLE001_3dff6d86,1.006270881043747,1.1870290322475033e-07,1.1796317021677761e-07,8.0,0.0,10.0,1.1238373355526064e-06,0.0,1.4017563500803791e-06,2.525593685632985e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:32,streamlit-benchmark,6e7e0a92-0f2f-4f80-b8cb-6fb40e601299,streamlit_LLE001_3dff6d86,1.003960029920563,1.182458807666424e-07,1.177794705392788e-07,8.0,0.0,10.0,1.1185888645963538e-06,0.0,1.3972809389492292e-06,2.515869803545583e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:37,streamlit-benchmark,1ee8a903-d325-4e7c-a1a3-3d31785609b4,streamlit_LLE001_3dff6d86,1.008623301051557,1.1769363463207177e-07,1.166874040182973e-07,7.786152800000002,0.0,10.0,1.098868707648526e-06,0.0,1.4052511781402348e-06,2.504119885788761e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:43,streamlit-benchmark,4e646cd7-047c-46b6-ab82-fa20d08c36f8,streamlit_LLE001_3dff6d86,1.005902870092541,1.184702081795937e-07,1.177749976682091e-07,8.0,0.0,10.0,1.1207710713562035e-06,0.0,1.3998716558691942e-06,2.5206427272253977e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:49,streamlit-benchmark,1327ceb2-dd1f-4545-accc-904b14445067,streamlit_LLE001_3dff6d86,1.007082164986059,1.185037425671342e-07,1.1767038151129869e-07,8.0,0.0,10.0,1.1210903220085635e-06,0.0,1.4002659028240791e-06,2.5213562248326424e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:49:54,streamlit-benchmark,4f924be1-a74b-4152-9a8c-845d623ed19e,streamlit_LLE001_3dff6d86,1.0076764777768403,1.188949180527642e-07,1.179891767594625e-07,8.0,0.0,10.0,1.1247738885382811e-06,0.0,1.4049052189673402e-06,2.5296791075056213e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:00,streamlit-benchmark,3c8c47c6-bfae-492d-a540-0c2f41bafb8e,streamlit_LLE001_3dff6d86,1.006030613090843,1.1873631055143457e-07,1.1802455015423356e-07,8.0,0.0,10.0,1.1232997823713553e-06,0.0,1.403004697446401e-06,2.526304479817756e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:05,streamlit-benchmark,2821408e-61a6-4ad6-a9e1-262183bbf027,streamlit_LLE001_3dff6d86,1.005941941170022,1.1817849798710085e-07,1.1748043614688753e-07,8.0,0.0,10.0,1.117977180207769e-06,0.0,1.3964589471773553e-06,2.514436127385124e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:11,streamlit-benchmark,57f4d50e-714d-4801-9001-8d0c72f015a9,streamlit_LLE001_3dff6d86,1.0052267708815634,1.1801870636978293e-07,1.174050570363172e-07,8.0,0.0,10.0,1.116465000021789e-06,0.0,1.3945713057182729e-06,2.511036305740062e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:16,streamlit-benchmark,91c2a866-b6cb-46fa-a785-b1e27b158724,streamlit_LLE001_3dff6d86,1.0065317621920258,1.1836340469036565e-07,1.1759530015485422e-07,8.0,0.0,10.0,1.1197261734762123e-06,0.0,1.398644139084758e-06,2.5183703125609702e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:22,streamlit-benchmark,c683395d-3519-483e-b697-9370c793270e,streamlit_LLE001_3dff6d86,1.0062169909942895,1.1856097870441672e-07,1.1782844035187793e-07,8.0,0.0,10.0,1.121606039814651e-06,0.0,1.4009679751729387e-06,2.5225740149875898e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:29,streamlit-benchmark,e1f41c39-af0c-44b6-a0ff-da79cf054b75,streamlit_LLE001_3dff6d86,1.0069520832039416,1.1895226123729822e-07,1.1813100466390953e-07,8.0,0.0,10.0,1.1252987136443455e-06,0.0,1.4056004616173191e-06,2.5308991752616644e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:35,streamlit-benchmark,a5949dcb-8824-4da6-9856-e6387ab9caa9,streamlit_LLE001_3dff6d86,1.0102465290110558,1.1896383726555445e-07,1.1775723434755056e-07,8.0,0.0,10.0,1.1254289958419072e-06,0.0,1.405716477893293e-06,2.5311454737352003e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:41,streamlit-benchmark,951c7861-bd62-4487-a426-af9c76d315a1,streamlit_LLE001_3dff6d86,1.0069915188942105,1.1857376482622285e-07,1.1775050991137457e-07,8.0,0.0,10.0,1.1226120466987293e-06,0.0,1.4002340134336715e-06,2.522846060132401e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:50:46,streamlit-benchmark,73dd63a4-4346-4296-b1a5-2a332df9993b,streamlit_LLE001_3dff6d86,1.0067757638171315,1.184431965127846e-07,1.176460546325769e-07,8.0,0.0,10.0,1.1205294309183954e-06,0.0,1.3995385799919152e-06,2.5200680109103106e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
