timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-24T08:33:33,gpiozero-benchmark,8296ed15-82cb-435f-b6e0-d67436a2176f,gpiozero_R6301_a40bd959,1.002654423005879,7.069385939538999e-08,7.05067047761634e-08,0.8,0.0,10.0,1.114714068826288e-07,0.0,1.3926532611043915e-06,1.5041246679870203e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:35,gpiozero-benchmark,74aed832-ec1b-4454-bf45-b966215b269a,gpiozero_R6301_a40bd959,1.002576586091891,7.069716938723448e-08,7.051548018173522e-08,0.8,0.0,10.0,1.114677626691345e-07,0.0,1.39272733067628e-06,1.5041950933454146e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:37,gpiozero-benchmark,2298d71d-5ab3-4286-bc8c-967ee3b9e3bb,gpiozero_R6301_a40bd959,1.002703703008592,7.070157297059065e-08,7.051093235065555e-08,0.8,0.0,10.0,1.1148617822780377e-07,0.0,1.392802608380508e-06,1.504288786608312e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:40,gpiozero-benchmark,fdc099ac-68b5-49f2-8435-ffce28f9f3d9,gpiozero_R6301_a40bd959,1.0027268810663372,7.069471840094775e-08,7.050246655975587e-08,0.8,0.0,10.0,1.1147611668436893e-07,0.0,1.3926668280166471e-06,1.504142944701016e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:42,gpiozero-benchmark,e68bdc5f-1c6e-4315-b456-11908431ac55,gpiozero_R6301_a40bd959,1.0028672500047833,7.070874929966198e-08,7.050658928120819e-08,0.8,0.0,10.0,1.11504793787996e-07,0.0,1.3929366806728973e-06,1.5044414744608931e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:44,gpiozero-benchmark,25822067-cf2b-41b2-abe2-75dd3f96ada8,gpiozero_R6301_a40bd959,1.0026521059917286,7.069392585429725e-08,7.050693399219813e-08,0.8,0.0,10.0,1.1147315688948665e-07,0.0,1.392652925116838e-06,1.5041260820063245e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:46,gpiozero-benchmark,3bf9fbf1-8a32-4241-b4ba-3305567368bc,gpiozero_R6301_a40bd959,1.002599472994916,7.06947714632206e-08,7.05114787783048e-08,0.8004608000000001,0.0,10.0,1.1152410445281201e-07,0.0,1.3926199692327322e-06,1.5041440736855442e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:49,gpiozero-benchmark,3630303e-4b4e-4a01-be0c-a5f011fc5b84,gpiozero_R6301_a40bd959,1.0027029000921177,7.069465539316653e-08,7.050408988212949e-08,0.8000072,0.0,10.0,1.1147757329476217e-07,0.0,1.3926640308151642e-06,1.5041416041099263e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:51,gpiozero-benchmark,57112e8f-72e9-4752-8e8d-71d0285fc9ed,gpiozero_R6301_a40bd959,1.0027594540733844,7.069079403095466e-08,7.049626283132637e-08,0.8,0.0,10.0,1.1147996133917737e-07,0.0,1.3925794861279428e-06,1.50405944746712e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:53,gpiozero-benchmark,b71f745a-ceac-4622-9861-aaa640e4c7d6,gpiozero_R6301_a40bd959,1.0027016929816457,7.069575689789942e-08,7.0505273295867e-08,0.8,0.0,10.0,1.1147671821527184e-07,0.0,1.392688322165567e-06,1.5041650403808389e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:55,gpiozero-benchmark,2737c852-2955-4f8c-b2e0-56aa94b127c7,gpiozero_R6301_a40bd959,1.0027185219805688,7.068905133355618e-08,7.049740259502859e-08,0.8,0.0,10.0,1.1146775221762557e-07,0.0,1.3925546165814417e-06,1.5040223687990671e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:58,gpiozero-benchmark,ee786fb7-bd5a-48b8-a6f1-2b0eb2bf7b86,gpiozero_R6301_a40bd959,1.0027171151014045,7.068795327849999e-08,7.049640642799971e-08,0.8,0.0,10.0,1.1147184201723172e-07,0.0,1.3925271639082997e-06,1.503999005925531e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:00,gpiozero-benchmark,d7fccba5-53c7-4094-a80e-6d44278853bd,gpiozero_R6301_a40bd959,1.0028157610213384,7.070760534888703e-08,7.050906866169856e-08,0.8,0.0,10.0,1.1149882377746205e-07,0.0,1.3929183113052409e-06,1.5044171350827028e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:02,gpiozero-benchmark,209df029-a288-4512-8d09-18e4f24b2901,gpiozero_R6301_a40bd959,1.0028908930253235,7.072349867401904e-08,7.051963395606708e-08,0.8,0.0,10.0,1.115181491089364e-07,0.0,1.3932371418276389e-06,1.5047552909365751e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:05,gpiozero-benchmark,5280b86c-917e-488d-8f2b-518d60b7e1f3,gpiozero_R6301_a40bd959,1.0027014589868486,7.068764717613037e-08,7.049720187657322e-08,0.8,0.0,10.0,1.1146599600195058e-07,0.0,1.392526497107206e-06,1.5039924931091566e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:07,gpiozero-benchmark,52db3f7c-ec1a-40c4-8ab0-db910fbc0b09,gpiozero_R6301_a40bd959,1.0026921449461952,7.069190286186576e-08,7.050210098699746e-08,0.8,0.0,10.0,1.1147253688735269e-07,0.0,1.3926105027268125e-06,1.5040830396141649e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:09,gpiozero-benchmark,67cc5625-fd58-406b-8661-a8e898ca6505,gpiozero_R6301_a40bd959,1.0027177709853277,7.068879179443077e-08,7.049719655907558e-08,0.8,0.0,10.0,1.1147491064750489e-07,0.0,1.3925419360425116e-06,1.5040168466900166e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:11,gpiozero-benchmark,67cb7f25-3f76-4a53-a1b5-1640a19a4e19,gpiozero_R6301_a40bd959,1.002753305947408,7.069666522434757e-08,7.050255013375688e-08,0.8,0.0,10.0,1.114854999921389e-07,0.0,1.3926988664833415e-06,1.5041843664754802e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:14,gpiozero-benchmark,6c94a730-fd1c-4374-84da-8d9bdcfe89a6,gpiozero_R6301_a40bd959,1.0024737670319157,7.070250151916924e-08,7.052803159977184e-08,0.8,0.0,10.0,1.1148797622364428e-07,0.0,1.3928205667374037e-06,1.5043085429610478e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:16,gpiozero-benchmark,25cbf2a6-ceef-4be9-8c42-f47365341275,gpiozero_R6301_a40bd959,1.0026619479758665,7.069330581312532e-08,7.050562351133213e-08,0.8,0.0,10.0,1.1147075622446009e-07,0.0,1.3926421334165044e-06,1.5041128896409644e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:18,gpiozero-benchmark,7800c2c2-87fa-42a1-b0b6-a3fcdf4f5e03,gpiozero_R6301_a40bd959,1.002636720077135,7.069221953521224e-08,7.05063141212041e-08,0.8,0.0,10.0,1.1147168821965657e-07,0.0,1.3926180891252847e-06,1.5040897773449413e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:20,gpiozero-benchmark,64610ea5-ab32-441b-a0b3-6041d710f438,gpiozero_R6301_a40bd959,1.002732285996899,7.06907610778128e-08,7.04981399970913e-08,0.8,0.0,10.0,1.114765600197845e-07,0.0,1.3925821863166571e-06,1.504058746336442e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:23,gpiozero-benchmark,8569f8b5-189c-444a-9d6f-704501aff256,gpiozero_R6301_a40bd959,1.0028001840692014,7.070092046749779e-08,7.050349769642527e-08,0.8,0.0,10.0,1.1149398400448264e-07,0.0,1.3927809195592998e-06,1.5042749035637824e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:25,gpiozero-benchmark,fa4e7a3b-df8f-4f36-9c71-4430e093a959,gpiozero_R6301_a40bd959,1.002733909059316,7.068886668495058e-08,7.049613665829369e-08,0.8,0.0,10.0,1.1148774266863865e-07,0.0,1.3925306974366928e-06,1.5040184401053314e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:27,gpiozero-benchmark,97d47c73-0e68-43eb-ba98-9dbd774a9bdd,gpiozero_R6301_a40bd959,1.0028176340274513,7.071507326924863e-08,7.051638390646097e-08,0.8,0.0,10.0,1.115074548870325e-07,0.0,1.3930685721182576e-06,1.50457602700529e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:29,gpiozero-benchmark,259e5ef1-39e4-469f-9585-29c881dff9aa,gpiozero_R6301_a40bd959,1.0027503221062943,7.06987254237239e-08,7.050481447387619e-08,0.8,0.0,10.0,1.1148558934736584e-07,0.0,1.3927426111573973e-06,1.5042282005047632e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:32,gpiozero-benchmark,c8cf4639-0739-4c2c-bfcb-7a1f83858ed0,gpiozero_R6301_a40bd959,1.0026492219185457,7.069378742423013e-08,7.050699873776317e-08,0.8,0.0,10.0,1.1147253955197004e-07,0.0,1.3926505971337773e-06,1.5041231366857473e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:34,gpiozero-benchmark,bddd5906-0e1e-49c5-9ac8-a3bb98818f51,gpiozero_R6301_a40bd959,1.0026575099909678,7.068662774985811e-08,7.049927522160071e-08,0.8,0.0,10.0,1.1146279509800177e-07,0.0,1.3925080080904689e-06,1.5039708031884703e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:36,gpiozero-benchmark,18f0c6c9-c674-46d9-99b6-cf6013bc504b,gpiozero_R6301_a40bd959,1.002585340058431,7.068825525047983e-08,7.050597333326268e-08,0.8,0.0,10.0,1.1146195845988889e-07,0.0,1.392543472401384e-06,1.504005430861273e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:39,gpiozero-benchmark,9a3b2333-a019-4f0c-b9c7-8c3eddc568f0,gpiozero_R6301_a40bd959,1.002507806988433,7.066360378041606e-08,7.048683639950084e-08,0.8,0.0,10.0,1.1143078422173861e-07,0.0,1.392050147276475e-06,1.5034809314982136e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:34:41,gpiozero-benchmark,5bd653a0-685a-4bab-b83a-0d1f72ba579a,gpiozero_R6301_a40bd959,1.002590144984424,7.068535990319735e-08,7.05027475652032e-08,0.8,0.0,10.0,1.1145901377312841e-07,0.0,1.3924848139544745e-06,1.5039438277276027e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:13,gpiozero-benchmark,6b287cbf-b4f3-41e0-891c-bcea1710a5fc,gpiozero_R6301_a40bd959,1.0026072361506522,7.068687244535735e-08,7.0503054333368e-08,0.8,0.0,10.0,1.1146308445475168e-07,0.0,1.3925129250209363e-06,1.5039760094756882e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:15,gpiozero-benchmark,3045d6fd-ae98-41e4-8611-8960a47ec411,gpiozero_R6301_a40bd959,1.0027120609302074,7.069574913191072e-08,7.050453653297725e-08,0.8000072,0.0,10.0,1.1148645539809449e-07,0.0,1.392678419748942e-06,1.5041648751470363e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:17,gpiozero-benchmark,6ae5c526-e6dd-4fab-a05f-c61cafb4c4d9,gpiozero_R6301_a40bd959,1.002551875077188,7.06857969840316e-08,7.050587479933585e-08,0.8,0.0,10.0,1.1145872979735337e-07,0.0,1.3924943975224678e-06,1.5039531273198212e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:19,gpiozero-benchmark,c47ec490-6c35-4fc2-bf34-b25f85d10641,gpiozero_R6301_a40bd959,1.0026871650479734,7.069109168408127e-08,7.050164213551e-08,0.8,0.0,10.0,1.1146536355631221e-07,0.0,1.3926004169560554e-06,1.5040657805123676e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:22,gpiozero-benchmark,4738084c-b871-4056-b9a3-dd4336c80778,gpiozero_R6301_a40bd959,1.0027592999394983,7.069058007643897e-08,7.049606030151414e-08,0.8000576,0.0,10.0,1.1149442879201929e-07,0.0,1.3925604664513633e-06,1.5040548952433823e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:24,gpiozero-benchmark,8cb440d6-3d0e-4241-a873-15ad6b28e2c6,gpiozero_R6301_a40bd959,1.002727786079049,7.070017870567323e-08,7.050784837840292e-08,0.8,0.0,10.0,1.1148417135700585e-07,0.0,1.3927749500402972e-06,1.504259121397303e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:26,gpiozero-benchmark,812cc139-a577-4198-acb2-99245cff3ce2,gpiozero_R6301_a40bd959,1.0026313981506974,7.069008446720223e-08,7.050455890129362e-08,0.8,0.0,10.0,1.1147007511721718e-07,0.0,1.3925742752487875e-06,1.5040443503660047e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:29,gpiozero-benchmark,eacfc077-6298-41fb-a748-5d0f5db0205f,gpiozero_R6301_a40bd959,1.0026524849236012,7.068775577144542e-08,7.050075358545748e-08,0.8000072,0.0,10.0,1.1146706477713613e-07,0.0,1.392527738870639e-06,1.503994803647775e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:31,gpiozero-benchmark,7d9aeb01-0797-4d32-ba22-064b99384f8f,gpiozero_R6301_a40bd959,1.0032948770094663,7.068873864104453e-08,7.045659283315325e-08,0.8,0.0,10.0,1.1161089336706533e-07,0.0,1.3924048223998397e-06,1.504015715766905e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T03:38:33,gpiozero-benchmark,1799f38b-522a-49d1-b171-ba8bb5ee9cf9,gpiozero_R6301_a40bd959,1.0026291960384697,7.069206728286939e-08,7.050669136923577e-08,0.8,0.0,10.0,1.114696546768149e-07,0.0,1.392616883256576e-06,1.5040865379333908e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
